Migut.M00340.v2.0	1138	5	1135
Migut.M00341.v2.0	5285	33	5252
Migut.M00342.v2.0	103	7	97
Migut.M00343.v2.0	0	0	0
Migut.M00344.v2.0	19	0	19
Migut.M00345.v2.0	0	2	0
Migut.M00346.v2.0	0	0	0
Migut.M00347.v2.0	2	0	2
Migut.M00348.v2.0	272	1	271
Migut.M00349.v2.0	17	0	17
Migut.M00350.v2.0	0	0	0
Migut.M00351.v2.0	13	0	13
Migut.M00352.v2.0	858	0	858
Migut.M00353.v2.0	3041	5	3036
Migut.M00354.v2.0	796	6	790
Migut.M00355.v2.0	0	0	0
Migut.M00356.v2.0	0	0	0
Migut.M00357.v2.0	0	0	0
Migut.M00358.v2.0	0	0	0
Migut.M00359.v2.0	1886	13	1873
Migut.M00360.v2.0	3	0	3
Migut.M00361.v2.0	167943	106	167847
Migut.M00362.v2.0	0	0	0
Migut.M00363.v2.0	1	0	1
Migut.M00364.v2.0	1	0	1
Migut.M00365.v2.0	1	0	1
Migut.M00366.v2.0	0	0	0
Migut.M00367.v2.0	0	0	0
Migut.M00368.v2.0	1	1	0
Migut.M00369.v2.0	2393	1	2392
Migut.M00370.v2.0	70	0	70
Migut.M00371.v2.0	2890	0	2890
Migut.M00372.v2.0	3217	14	3205
Migut.M00373.v2.0	194	1	194
Migut.M00374.v2.0	51	2	50
Migut.M00375.v2.0	3	0	3
Migut.M00376.v2.0	55	0	55
Migut.M00377.v2.0	1477	1	1476
Migut.M00378.v2.0	1320	6	1320
Migut.M00379.v2.0	1991	0	1991
Migut.M00380.v2.0	356	10	346
Migut.M00381.v2.0	0	0	0
Migut.M00382.v2.0	5985	13	5973
Migut.M00383.v2.0	4795	11	4784
Migut.M00384.v2.0	4654	2	4653
Migut.M00385.v2.0	139	0	139
Migut.M00386.v2.0	16262	5	16258
Migut.M00387.v2.0	33	0	33
Migut.M00388.v2.0	6	1	5
Migut.M00389.v2.0	0	1	0
Migut.M00390.v2.0	0	0	0
Migut.M00391.v2.0	244	0	244
Migut.M00392.v2.0	50	0	50
Migut.M00393.v2.0	0	7	0
Migut.M00394.v2.0	1019	0	1020
Migut.M00395.v2.0	401	1	401
Migut.M00396.v2.0	1198	0	1199
Migut.M00397.v2.0	125	1	124
Migut.M00398.v2.0	142	0	142
Migut.M00399.v2.0	1321	0	1321
Migut.M00400.v2.0	0	1	0
Migut.M00401.v2.0	0	0	0
Migut.M00402.v2.0	0	0	0
Migut.M00403.v2.0	0	0	0
Migut.M00404.v2.0	0	0	0
Migut.M00405.v2.0	0	0	0
Migut.M00406.v2.0	0	0	0
Migut.M00407.v2.0	0	0	0
Migut.M00408.v2.0	0	0	0
Migut.M00409.v2.0	13	0	13
Migut.M00410.v2.0	0	0	0
Migut.M00411.v2.0	5274	6	5270
Migut.M00412.v2.0	74	0	74
Migut.M00413.v2.0	519	1	520
Migut.M00414.v2.0	995	1	995
Migut.M00415.v2.0	12444	7	12438
Migut.M00416.v2.0	4042	5	4037
Migut.M00417.v2.0	85	0	85
Migut.M00418.v2.0	354	0	354
Migut.M00419.v2.0	25	0	25
Migut.M00420.v2.0	80	0	80
Migut.M00421.v2.0	151	8	143
Migut.M00422.v2.0	828	1	827
Migut.M00423.v2.0	26	0	26
Migut.M00424.v2.0	500	13	488
Migut.M00425.v2.0	833	1	832
Migut.M00426.v2.0	1254	4	1254
Migut.M00427.v2.0	1	1	0
Migut.M00428.v2.0	17	1	16
Migut.M00429.v2.0	101	1	182
Migut.M00430.v2.0	41	81	43
Migut.M00431.v2.0	16956	15	16941
Migut.M00432.v2.0	28	3	25
Migut.M00433.v2.0	667	0	667
Migut.M00434.v2.0	12271	17	12261
Migut.M00435.v2.0	885	0	1287
Migut.M00436.v2.0	2231	434	2231
Migut.M00437.v2.0	700	21	679
Migut.M00438.v2.0	49	2	47
Migut.M00439.v2.0	4456	1	4457
Migut.M00440.v2.0	164	0	164
Migut.M00441.v2.0	13916	6	13914
Migut.M00442.v2.0	95	2	95
Migut.M00443.v2.0	127	4	123
Migut.M00444.v2.0	0	0	0
Migut.M00445.v2.0	61	1	60
Migut.M00446.v2.0	0	0	0
Migut.M00447.v2.0	0	4	0
Migut.M00448.v2.0	7	0	7
Migut.M00449.v2.0	0	0	0
Migut.M00450.v2.0	4	1	4
Migut.M00451.v2.0	0	0	0
Migut.M00452.v2.0	5235	18	5219
Migut.M00453.v2.0	0	0	0
Migut.M00454.v2.0	20	8	12
Migut.M00455.v2.0	0	0	0
Migut.M00456.v2.0	11	0	11
Migut.M00457.v2.0	3098	0	3098
Migut.M00458.v2.0	0	0	0
Migut.M00459.v2.0	2	0	2
Migut.M00460.v2.0	0	0	0
Migut.M00461.v2.0	0	0	0
Migut.M00462.v2.0	0	0	0
Migut.M00463.v2.0	0	0	0
Migut.M00464.v2.0	122	0	122
Migut.M00465.v2.0	0	0	0
Migut.M00466.v2.0	0	0	0
Migut.M00467.v2.0	0	0	0
Migut.M00468.v2.0	0	0	0
Migut.M00469.v2.0	0	0	0
Migut.M00470.v2.0	0	0	0
Migut.M00471.v2.0	0	0	0
Migut.M00472.v2.0	12	2	10
Migut.M00473.v2.0	0	0	0
Migut.M00474.v2.0	6	0	6
Migut.M00475.v2.0	0	0	0
Migut.M00476.v2.0	0	0	0
Migut.M00477.v2.0	15	0	15
Migut.M00478.v2.0	0	0	0
Migut.M00479.v2.0	0	0	0
Migut.M00480.v2.0	4	0	4
Migut.M00481.v2.0	3244	3	3245
Migut.M00482.v2.0	358	2	360
Migut.M00483.v2.0	1	0	1
Migut.M00484.v2.0	0	0	0
Migut.M00485.v2.0	0	0	0
Migut.M00486.v2.0	998	0	998
Migut.M00487.v2.0	26	0	26
Migut.M00488.v2.0	380	0	380
Migut.M00489.v2.0	0	0	0
Migut.M00490.v2.0	1983	1	1982
Migut.M00491.v2.0	80	0	80
Migut.M00492.v2.0	446	20	426
Migut.M00493.v2.0	530	6	524
Migut.M00494.v2.0	4	0	4
Migut.M00495.v2.0	28	0	28
Migut.M00496.v2.0	5	5	0
Migut.M00497.v2.0	0	0	0
Migut.M00498.v2.0	981	0	981
Migut.M00499.v2.0	1423	1	1422
Migut.M00500.v2.0	0	0	0
Migut.M00501.v2.0	9717	1	9716
Migut.M00502.v2.0	0	0	0
Migut.M00503.v2.0	1866	4	1863
Migut.M00504.v2.0	221	4	217
Migut.M00505.v2.0	0	0	0
Migut.M00506.v2.0	0	0	0
Migut.M00507.v2.0	0	0	0
Migut.M00508.v2.0	0	0	0
Migut.M00509.v2.0	0	0	0
Migut.M00510.v2.0	3	0	3
Migut.M00511.v2.0	25	14	12
Migut.M00512.v2.0	33	2	31
Migut.M00513.v2.0	2649	1	2648
Migut.M00514.v2.0	0	0	0
Migut.M00515.v2.0	529	1	528
Migut.M00516.v2.0	847	0	847
Migut.M00517.v2.0	923	0	923
Migut.M00518.v2.0	0	0	0
Migut.M00519.v2.0	3484	22	3462
Migut.M00520.v2.0	2085	0	2085
Migut.M00521.v2.0	8148	6	8144
Migut.M00522.v2.0	473	0	475
Migut.M00523.v2.0	1287	0	1287
Migut.M00524.v2.0	0	0	0
Migut.M00525.v2.0	0	0	0
Migut.M00526.v2.0	0	0	0
Migut.M00527.v2.0	0	0	0
Migut.M00528.v2.0	0	0	0
Migut.M00529.v2.0	0	0	0
Migut.M00530.v2.0	29	0	29
Migut.M00531.v2.0	564	0	564
Migut.M00532.v2.0	0	0	0
Migut.M00533.v2.0	0	0	0
Migut.M00534.v2.0	136	0	136
Migut.M00535.v2.0	3	0	3
Migut.M00536.v2.0	1	0	1
Migut.M00537.v2.0	3	0	3
Migut.M00538.v2.0	15	0	15
Migut.M00539.v2.0	2260	3	2257
Migut.M00540.v2.0	3	3	0
Migut.M00541.v2.0	0	0	0
Migut.M00542.v2.0	0	0	0
Migut.M00543.v2.0	0	0	0
Migut.M00544.v2.0	75	0	75
Migut.M00545.v2.0	0	0	0
Migut.M00546.v2.0	2	0	2
Migut.M00547.v2.0	11	1	10
Migut.M00548.v2.0	7	0	7
Migut.M00549.v2.0	36	0	36
Migut.M00550.v2.0	0	0	0
Migut.M00551.v2.0	0	0	0
Migut.M00552.v2.0	2	0	2
Migut.M00553.v2.0	0	0	0
Migut.M00554.v2.0	6	0	6
Migut.M00555.v2.0	416	0	416
Migut.M00556.v2.0	387	0	387
Migut.M00557.v2.0	3826	3	3823
Migut.M00558.v2.0	1423	1	1422
Migut.M00559.v2.0	22	0	22
Migut.M00560.v2.0	0	0	0
Migut.M00561.v2.0	0	0	0
Migut.M00562.v2.0	0	0	0
Migut.M00563.v2.0	3	2	3
Migut.M00564.v2.0	15	0	15
Migut.M00565.v2.0	5	0	5
Migut.M00566.v2.0	0	0	0
Migut.M00567.v2.0	3426	3	3423
Migut.M00568.v2.0	2562	0	2562
Migut.M00569.v2.0	871	4	869
Migut.M00570.v2.0	277	0	277
Migut.M00571.v2.0	9	0	9
Migut.M00572.v2.0	1	0	1
Migut.M00573.v2.0	663	0	663
Migut.M00574.v2.0	1170	1	1169
Migut.M00575.v2.0	0	0	0
Migut.M00576.v2.0	13	0	13
Migut.M00577.v2.0	0	0	0
Migut.M00578.v2.0	7	4	3
Migut.M00579.v2.0	1745	1	1744
Migut.M00580.v2.0	0	0	0
Migut.M00581.v2.0	533	0	533
Migut.M00582.v2.0	7	7	0
Migut.M00583.v2.0	144	0	144
Migut.M00584.v2.0	0	0	0
Migut.M00585.v2.0	50	0	50
Migut.M00586.v2.0	0	0	0
Migut.M00587.v2.0	460	0	460
Migut.M00588.v2.0	0	0	0
Migut.M00589.v2.0	2027	3	2024
Migut.M00590.v2.0	0	1	0
Migut.M00591.v2.0	1	1	0
Migut.M00592.v2.0	0	0	0
Migut.M00593.v2.0	0	0	0
Migut.M00594.v2.0	0	0	0
Migut.M00595.v2.0	0	0	0
Migut.M00596.v2.0	0	0	0
Migut.M00597.v2.0	77	1	76
Migut.M00598.v2.0	472	0	473
Migut.M00599.v2.0	19918	9	19910
Migut.M00600.v2.0	99	0	99
Migut.M00601.v2.0	0	0	0
Migut.M00602.v2.0	6	1	5
Migut.M00603.v2.0	0	0	0
Migut.M00604.v2.0	0	0	0
Migut.M00605.v2.0	6	0	6
Migut.M00606.v2.0	0	0	0
Migut.M00607.v2.0	0	1	0
Migut.M00608.v2.0	11	0	11
Migut.M00609.v2.0	0	0	0
Migut.M00610.v2.0	1	1	0
Migut.M00611.v2.0	0	0	0
Migut.M00612.v2.0	3	3	0
Migut.M00613.v2.0	996	0	996
Migut.M00614.v2.0	20	0	20
Migut.M00615.v2.0	841	0	841
Migut.M00616.v2.0	19	0	19
Migut.M00617.v2.0	0	0	0
Migut.M00618.v2.0	0	0	0
Migut.M00619.v2.0	66	65	1
Migut.M00620.v2.0	305	294	11
Migut.M00621.v2.0	834	2	832
Migut.M00622.v2.0	2332	3	2329
Migut.M00623.v2.0	632	0	632
Migut.M00624.v2.0	652	3	649
Migut.M00625.v2.0	2067	0	2067
Migut.M00626.v2.0	1185	0	1185
Migut.M00627.v2.0	420	0	420
Migut.M00628.v2.0	35	4	35
Migut.M00629.v2.0	18	0	18
Migut.M00630.v2.0	673	0	673
Migut.M00631.v2.0	1	0	1
Migut.M00632.v2.0	1	0	1
Migut.M00633.v2.0	0	0	0
Migut.M00634.v2.0	11205	188	11017
Migut.M00635.v2.0	10	0	10
Migut.M00636.v2.0	29	0	29
Migut.M00637.v2.0	29	0	29
Migut.M00638.v2.0	0	0	0
Migut.M00639.v2.0	3198	40	3158
Migut.M00640.v2.0	3	0	3
Migut.M00641.v2.0	2	2	0
Migut.M00642.v2.0	5	0	5
Migut.M00643.v2.0	9	0	9
Migut.M00644.v2.0	1610	4	1608
Migut.M00645.v2.0	527	2	525
Migut.M00646.v2.0	0	0	0
Migut.M00647.v2.0	1	0	1
Migut.M00648.v2.0	45	1	44
Migut.M00649.v2.0	0	0	0
Migut.M00650.v2.0	2219	2	2220
Migut.M00651.v2.0	0	0	0
Migut.M00652.v2.0	0	0	0
Migut.M00653.v2.0	0	0	0
Migut.M00654.v2.0	487	0	487
Migut.M00655.v2.0	2406	2	2404
Migut.M00656.v2.0	43	2	41
Migut.M00657.v2.0	358	0	358
Migut.M00658.v2.0	1173	2	1173
Migut.M00659.v2.0	62	0	62
Migut.M00660.v2.0	1594	1	1593
Migut.M00661.v2.0	92465	62	92667
Migut.M00662.v2.0	85415	22	85450
Migut.M00663.v2.0	52	64	29
Migut.M00664.v2.0	2685	2	2685
Migut.M00665.v2.0	4616	8	4631
Migut.M00666.v2.0	978	241	804
Migut.M00667.v2.0	45	19	45
Migut.M00668.v2.0	28	0	28
Migut.M00669.v2.0	147	0	147
Migut.M00670.v2.0	640	1	639
Migut.M00671.v2.0	2642	4	2639
Migut.M00672.v2.0	7975	12	7967
Migut.M00673.v2.0	10	6	4
Migut.M00674.v2.0	0	0	0
Migut.M00675.v2.0	5	5	2
Migut.M00676.v2.0	287	0	287
Migut.M00677.v2.0	38	0	38
Migut.M00678.v2.0	0	0	0
Migut.M00679.v2.0	0	0	0
Migut.M00680.v2.0	172	127	242
Migut.M00681.v2.0	561	72	686
Migut.M00682.v2.0	63	0	63
Migut.M00683.v2.0	30	0	30
Migut.M00684.v2.0	89	0	89
Migut.M00685.v2.0	663	1	663
Migut.M00686.v2.0	9907	6	9901
Migut.M00687.v2.0	11696	258	11688
Migut.M00688.v2.0	1617	0	1620
Migut.M00689.v2.0	22	0	22
Migut.M00690.v2.0	224	3	224
Migut.M00691.v2.0	902	1	902
Migut.M00692.v2.0	68	5	63
Migut.M00693.v2.0	3483	3	3481
Migut.M00694.v2.0	1397	0	1397
Migut.M00695.v2.0	87	0	87
Migut.M00696.v2.0	1708	1	1707
Migut.M00697.v2.0	1567	1	1570
Migut.M00698.v2.0	225	11	214
Migut.M00699.v2.0	0	0	0
Migut.M00700.v2.0	179	0	179
Migut.M00701.v2.0	2672	5	2672
Migut.M00702.v2.0	1	0	1
Migut.M00703.v2.0	247	21	226
Migut.M00704.v2.0	0	0	0
Migut.M00705.v2.0	119	0	119
Migut.M00706.v2.0	8	0	8
Migut.M00707.v2.0	628	3	625
Migut.M00708.v2.0	3296	0	3296
Migut.M00709.v2.0	2512	36	2476
Migut.M00710.v2.0	236	0	236
Migut.M00711.v2.0	441	1	440
Migut.M00712.v2.0	53	0	53
Migut.M00713.v2.0	0	1	0
Migut.M00714.v2.0	814	0	814
Migut.M00715.v2.0	102	1	102
Migut.M00716.v2.0	1	0	1
Migut.M00717.v2.0	7	0	7
Migut.M00718.v2.0	56	0	56
Migut.M00719.v2.0	491	3	494
Migut.M00720.v2.0	2	0	2
Migut.M00721.v2.0	0	1	0
Migut.M00722.v2.0	48	0	48
Migut.M00723.v2.0	1157	1	1157
Migut.M00724.v2.0	5063	11	5081
Migut.M00725.v2.0	0	23	0
Migut.M00726.v2.0	509	2	507
Migut.M00727.v2.0	503	1	503
Migut.M00728.v2.0	434	0	434
Migut.M00729.v2.0	653	3	652
Migut.M00730.v2.0	352	0	354
Migut.M00731.v2.0	0	2	0
Migut.M00732.v2.0	3	0	3
Migut.M00733.v2.0	36	0	36
Migut.M00734.v2.0	5136	3	5145
Migut.M00735.v2.0	551	8	544
Migut.M00736.v2.0	2	0	2
Migut.M00737.v2.0	3483	0	3483
Migut.M00738.v2.0	7	0	7
Migut.M00739.v2.0	647	54	593
Migut.M00740.v2.0	6161	2	6160
Migut.M00741.v2.0	43	0	43
Migut.M00742.v2.0	52	0	52
Migut.M00743.v2.0	5	0	7
Migut.M00744.v2.0	12	2	12
Migut.M00745.v2.0	2681	10	2679
Migut.M00746.v2.0	6493	11	6502
Migut.M00747.v2.0	1	0	1
Migut.M00748.v2.0	116	0	116
Migut.M00749.v2.0	0	0	0
Migut.M00750.v2.0	2324	7	2319
Migut.M00751.v2.0	374	3	371
Migut.M00752.v2.0	5016	7	5009
Migut.M00753.v2.0	129	4	125
Migut.M00754.v2.0	10377	6	10379
Migut.M00755.v2.0	80	2	78
Migut.M00756.v2.0	13	0	13
Migut.M00757.v2.0	178	0	178
Migut.M00758.v2.0	115	0	119
Migut.M00759.v2.0	521	20	506
Migut.M00760.v2.0	1811	0	1811
Migut.M00761.v2.0	1645	1	1652
Migut.M00762.v2.0	1076	0	1076
Migut.M00763.v2.0	0	0	0
Migut.M00764.v2.0	713	0	713
Migut.M00765.v2.0	136	78	58
Migut.M00766.v2.0	822	6	818
Migut.M00767.v2.0	1792	3	1789
Migut.M00768.v2.0	1785	17	1771
Migut.M00769.v2.0	9	9	0
Migut.M00770.v2.0	314	13	337
Migut.M00771.v2.0	2789	46	2782
Migut.M00772.v2.0	843	4	839
Migut.M00773.v2.0	10	1	10
Migut.M00774.v2.0	1012	2	1012
Migut.M00775.v2.0	171	0	172
Migut.M00776.v2.0	328	2	326
Migut.M00777.v2.0	1	0	1
Migut.M00778.v2.0	1782	0	1782
Migut.M00779.v2.0	7	0	7
Migut.M00780.v2.0	303	37	266
Migut.M00781.v2.0	453	0	453
Migut.M00782.v2.0	2073	4	2072
Migut.M00783.v2.0	420	2	418
Migut.M00784.v2.0	626	0	626
Migut.M00785.v2.0	0	0	0
Migut.M00786.v2.0	202	11	297
Migut.M00787.v2.0	5	95	16
Migut.M00788.v2.0	32	0	32
Migut.M00789.v2.0	2520	1	2520
Migut.M00790.v2.0	104	2	104
Migut.M00791.v2.0	1218	49	1175
Migut.M00792.v2.0	0	0	0
Migut.M00793.v2.0	4	27	4
Migut.M00794.v2.0	272	1	272
Migut.M00795.v2.0	0	0	0
Migut.M00796.v2.0	4	1	3
Migut.M00797.v2.0	0	1	0
Migut.M00798.v2.0	8057	7	8052
Migut.M00799.v2.0	353	5	348
Migut.M00800.v2.0	17	11	17
Migut.M00801.v2.0	1012	12	1000
Migut.M00802.v2.0	0	0	0
Migut.M00803.v2.0	5176	10	5527
Migut.M00804.v2.0	0	360	0
Migut.M00805.v2.0	393	0	393
Migut.M00806.v2.0	165	4	161
Migut.M00807.v2.0	338	0	338
Migut.M00808.v2.0	182970	119	182892
Migut.M00809.v2.0	1244	8	1244
Migut.M00810.v2.0	21	0	21
Migut.M00811.v2.0	51	3	48
Migut.M00812.v2.0	1439	0	1439
Migut.M00813.v2.0	694	0	695
Migut.M00814.v2.0	139	3	137
Migut.M00815.v2.0	7445	0	7446
Migut.M00816.v2.0	2283	0	2283
Migut.M00817.v2.0	3	1	2
Migut.M00818.v2.0	3	0	3
Migut.M00819.v2.0	1636	7	1633
Migut.M00820.v2.0	2	0	2
Migut.M00821.v2.0	0	0	0
Migut.M00822.v2.0	123	0	123
Migut.M00823.v2.0	133	1	132
Migut.M00824.v2.0	237	0	237
Migut.M00825.v2.0	250	0	250
Migut.M00826.v2.0	255	6	255
Migut.M00827.v2.0	320	0	320
Migut.M00828.v2.0	106	3	103
Migut.M00829.v2.0	1	0	1
Migut.M00830.v2.0	158	4	154
Migut.M00831.v2.0	248	34	214
Migut.M00832.v2.0	172	2	170
Migut.M00833.v2.0	100	4	96
Migut.M00834.v2.0	182	0	182
Migut.M00835.v2.0	382	0	382
Migut.M00836.v2.0	2	3	2
Migut.M00837.v2.0	2	0	2
Migut.M00838.v2.0	0	11	0
Migut.M00839.v2.0	0	0	0
Migut.M00840.v2.0	0	0	0
Migut.M00841.v2.0	0	0	0
Migut.M00842.v2.0	0	0	0
Migut.M00843.v2.0	0	0	0
Migut.M00844.v2.0	0	0	0
Migut.M00845.v2.0	0	1	0
Migut.M00846.v2.0	1	0	1
Migut.M00847.v2.0	3	0	3
Migut.M00848.v2.0	615	5	615
Migut.M00849.v2.0	1902	3	1905
Migut.M00850.v2.0	1092	3	1089
Migut.M00851.v2.0	173	1	172
Migut.M00852.v2.0	13	0	13
Migut.M00853.v2.0	6760	1	6761
Migut.M00854.v2.0	2000	1	2001
Migut.M00855.v2.0	7	2	5
Migut.M00856.v2.0	354	0	354
Migut.M00857.v2.0	19	0	19
Migut.M00858.v2.0	1183	11	1177
Migut.M00859.v2.0	2	0	2
Migut.M00860.v2.0	83	0	83
Migut.M00861.v2.0	0	0	0
Migut.M00862.v2.0	0	0	0
Migut.M00863.v2.0	842	1	842
Migut.M00864.v2.0	7	0	7
Migut.M00865.v2.0	347	0	358
Migut.M00866.v2.0	273	1	274
Migut.M00867.v2.0	66	0	66
Migut.M00868.v2.0	0	0	0
Migut.M00869.v2.0	213	0	213
Migut.M00870.v2.0	287	1	287
Migut.M00871.v2.0	8910	0	8917
Migut.M00872.v2.0	2795	2	2793
Migut.M00873.v2.0	46	1	46
Migut.M00874.v2.0	805	10	798
Migut.M00875.v2.0	321	2	336
Migut.M00876.v2.0	0	12	0
Migut.M00877.v2.0	1934	4	1934
Migut.M00878.v2.0	449	1	448
Migut.M00879.v2.0	1381	0	1381
Migut.M00880.v2.0	448	4	447
Migut.M00881.v2.0	286	0	286
Migut.M00882.v2.0	574	7	569
Migut.M00883.v2.0	2056	43	2017
Migut.M00884.v2.0	3512	15	3513
Migut.M00885.v2.0	587	3	585
Migut.M00886.v2.0	455	0	455
Migut.M00887.v2.0	747	4	744
Migut.M00888.v2.0	0	0	0
Migut.M00889.v2.0	11	116	1
Migut.M00890.v2.0	1130	1	1236
Migut.M00891.v2.0	4251	28	4227
Migut.M00892.v2.0	1706	0	1706
Migut.M00893.v2.0	991	2	991
Migut.M00894.v2.0	1566	4	1565
Migut.M00895.v2.0	500	4	500
Migut.M00896.v2.0	4293	7	4292
Migut.M00897.v2.0	0	0	0
Migut.M00898.v2.0	1	0	1
Migut.M00899.v2.0	540	17	540
Migut.M00900.v2.0	16	5	16
Migut.M00901.v2.0	38	2	37
Migut.M00902.v2.0	0	0	0
Migut.M00903.v2.0	755	0	755
Migut.M00904.v2.0	24	3	24
Migut.M00905.v2.0	11	0	11
Migut.M00906.v2.0	11401	22	11382
Migut.M00907.v2.0	769	0	769
Migut.M00908.v2.0	7	9	0
Migut.M00909.v2.0	0	0	0
Migut.M00910.v2.0	165	1	164
Migut.M00911.v2.0	0	0	0
Migut.M00912.v2.0	841	963	1172
Migut.M00913.v2.0	1028	333	1987
Migut.M00914.v2.0	1085	0	1085
Migut.M00915.v2.0	1675	10	1669
Migut.M00916.v2.0	2198	0	2198
Migut.M00917.v2.0	3411	6	3417
Migut.M00918.v2.0	1307	0	1307
Migut.M00919.v2.0	1608	5	1617
Migut.M00920.v2.0	418	0	419
Migut.M00921.v2.0	1776	0	1776
Migut.M00922.v2.0	616	5	616
Migut.M00923.v2.0	469	1	468
Migut.M00924.v2.0	17939	5	17941
Migut.M00925.v2.0	582	1	581
Migut.M00926.v2.0	372	73	371
Migut.M00927.v2.0	1103	1	1103
Migut.M00928.v2.0	1	1	1
Migut.M00929.v2.0	1162	2	1165
Migut.M00930.v2.0	671	1	670
Migut.M00931.v2.0	0	6	0
Migut.M00932.v2.0	132	6	129
Migut.M00933.v2.0	161371	56	161361
Migut.M00934.v2.0	82505	17249	82335
Migut.M00935.v2.0	0	31	7359
Migut.M00936.v2.0	1758	12	1749
Migut.M00937.v2.0	39409	61	39366
Migut.M00938.v2.0	1334	7	1336
Migut.M00939.v2.0	44941	64	44898
Migut.M00940.v2.0	662	2	660
Migut.M00941.v2.0	3013	4	3013
Migut.M00942.v2.0	302	14	390
Migut.M00943.v2.0	563	87	577
Migut.M00944.v2.0	427	11	417
Migut.M00945.v2.0	1191	14	1191
Migut.M00946.v2.0	41	3	38
Migut.M00947.v2.0	478	2	476
Migut.M00948.v2.0	1003	3	1001
Migut.M00949.v2.0	1106	6	1104
Migut.M00950.v2.0	1294	10	1286
Migut.M00951.v2.0	1405	2	1411
Migut.M00952.v2.0	1238	2	1237
Migut.M00953.v2.0	1369	1	1368
Migut.M00954.v2.0	28	0	28
Migut.M00955.v2.0	13313	15	13299
Migut.M00956.v2.0	37	60	0
Migut.M00957.v2.0	2159	2	2182
Migut.M00958.v2.0	657	1	657
Migut.M00959.v2.0	2866	7	2864
Migut.M00960.v2.0	4031	1	4030
Migut.M00961.v2.0	2397	3	2403
Migut.M00962.v2.0	1612	1	1611
Migut.M00963.v2.0	13	0	13
Migut.M00964.v2.0	442	13	443
Migut.M00965.v2.0	0	2	0
Migut.M00966.v2.0	110	5	106
Migut.M00967.v2.0	0	0	0
Migut.M00968.v2.0	1353	1	1353
Migut.M00969.v2.0	1435	10	1436
Migut.M00970.v2.0	917	0	922
Migut.M00971.v2.0	258	0	258
Migut.M00972.v2.0	107	4	107
Migut.M00973.v2.0	37	0	37
Migut.M00974.v2.0	0	1	0
Migut.M00975.v2.0	0	0	0
Migut.M00976.v2.0	0	0	0
Migut.M00977.v2.0	52	45	7
Migut.M00978.v2.0	214	0	214
Migut.M00979.v2.0	105	104	1
Migut.M00980.v2.0	3527	407	3123
Migut.M00981.v2.0	3580	2	3579
Migut.M00982.v2.0	335	5	330
Migut.M00983.v2.0	544	6	538
Migut.M00984.v2.0	7803	10	7794
Migut.M00985.v2.0	114	2	112
Migut.M00986.v2.0	6	6	6
Migut.M00987.v2.0	740	1	739
Migut.M00988.v2.0	0	0	0
Migut.M00989.v2.0	2	1	2
Migut.M00990.v2.0	27	0	27
Migut.M00991.v2.0	1739	5	1735
Migut.M00992.v2.0	1337	3	1337
Migut.M00993.v2.0	1484	4	1487
Migut.M00994.v2.0	1859	64	1797
Migut.M00995.v2.0	168	3	165
Migut.M00996.v2.0	2098	1	2098
Migut.M00997.v2.0	1299	6	1317
Migut.M00998.v2.0	0	17	0
Migut.M00999.v2.0	621	1	621
Migut.M01000.v2.0	5	5	0
Migut.M01001.v2.0	2142	3	2140
Migut.M01002.v2.0	2582	4	2580
Migut.M01003.v2.0	6	3	6
Migut.M01004.v2.0	101	0	101
Migut.M01005.v2.0	808	1	808
Migut.M01006.v2.0	4	0	4
Migut.M01007.v2.0	40	20	21
Migut.M01008.v2.0	0	0	0
Migut.M01009.v2.0	20592	10	21124
Migut.M01010.v2.0	718	9	718
Migut.M01011.v2.0	90	1	90
Migut.M01012.v2.0	45	16	29
Migut.M01013.v2.0	1062	4	1060
Migut.M01014.v2.0	291	2	291
Migut.M01015.v2.0	100	17	85
Migut.M01016.v2.0	2353	3	2358
Migut.M01017.v2.0	6201	2	6201
Migut.M01018.v2.0	699	44	655
Migut.M01019.v2.0	473	1	475
Migut.M01020.v2.0	130	0	130
Migut.M01021.v2.0	30	46	30
Migut.M01022.v2.0	93	0	137
Migut.M01023.v2.0	867	2	867
Migut.M01024.v2.0	2693	17	2676
Migut.M01025.v2.0	9219	8	9221
Migut.M01026.v2.0	87	97	1
Migut.M01027.v2.0	271	2	270
Migut.M01028.v2.0	2	2	2
Migut.M01029.v2.0	251	1	251
Migut.M01030.v2.0	400	0	400
Migut.M01031.v2.0	832	1	832
Migut.M01032.v2.0	70	69	1
Migut.M01033.v2.0	0	0	0
Migut.M01034.v2.0	2510	282	2743
Migut.M01035.v2.0	766	234	1039
Migut.M01036.v2.0	196	3	193
Migut.M01037.v2.0	2314	2	2317
Migut.M01038.v2.0	44	2	44
Migut.M01039.v2.0	3	0	3
Migut.M01040.v2.0	2786	3	3024
Migut.M01041.v2.0	116	331	25
Migut.M01042.v2.0	234	1	234
Migut.M01043.v2.0	510	0	510
Migut.M01044.v2.0	11	1	11
Migut.M01045.v2.0	865	3	865
Migut.M01046.v2.0	427	0	427
Migut.M01047.v2.0	3063	0	3063
Migut.M01048.v2.0	253	1	253
Migut.M01049.v2.0	6284	46	6240
Migut.M01050.v2.0	377	19	359
Migut.M01051.v2.0	3325	540	3312
Migut.M01052.v2.0	3	1	3
Migut.M01053.v2.0	0	0	0
Migut.M01054.v2.0	12	0	12
Migut.M01055.v2.0	59	0	59
Migut.M01056.v2.0	0	0	0
