"","AHQF1i_LD_11ReadsPerGene.out.tab","AHQF1i_LD_21ReadsPerGene.out.tab","AHQF1i_LD_6ReadsPerGene.out.tab","AHQF1i_SD_10ReadsPerGene.out.tab","AHQF1i_SD_19ReadsPerGene.out.tab","AHQF1x_LD_28ReadsPerGene.out.tab","AHQF1x_LD_30ReadsPerGene.out.tab","AHQF1x_LD_31ReadsPerGene.out.tab","AHQF1X_SD_29ReadsPerGene.out.tab","AHQF1x_SD_32ReadsPerGene.out.tab","AHQF1x_SD_33ReadsPerGene.out.tab","AHQN_LD_16ReadsPerGene.out.tab","AHQN_LD_20ReadsPerGene.out.tab","AHQN_LD_24ReadsPerGene.out.tab","AHQN_LD_5ReadsPerGene.out.tab","AHQT_LD_17ReadsPerGene.out.tab","AHQT_LD_22ReadsPerGene.out.tab","AHQT_LD_7ReadsPerGene.out.tab","AHQT_LD_8ReadsPerGene.out.tab","AHQT_SD_18ReadsPerGene.out.tab","AHQT_SD_23ReadsPerGene.out.tab","AHQT_SD_25ReadsPerGene.out.tab"
"1312",231,271,41,151,302,160,105,254,2011,85,2702,134,381,90,173,106,129,75,95,211,11,321
"1313",62,84,3,172,223,21,37,43,2135,48,2542,35,152,46,69,31,50,34,16,171,21,522
"1314",583,835,99,351,587,426,332,772,4035,148,5369,401,1389,415,510,571,484,220,251,635,42,748
"1315",199,244,23,134,149,165,171,310,997,53,1770,130,408,132,142,173,162,90,75,171,12,370
"1316",1663,4099,547,2371,5085,2138,2277,3718,29004,742,49760,1218,3685,2454,2276,1721,1246,701,659,3531,341,5691
"1317",89,187,12,100,86,72,78,134,852,20,1028,95,247,105,114,46,94,35,43,109,5,190
"1318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1322",101,171,16,79,113,61,34,125,710,18,920,69,144,65,61,89,89,61,19,117,13,182
"1323",15,13,2,3,15,8,3,13,41,2,63,9,17,10,7,3,1,3,0,13,0,15
"1324",544,667,105,330,738,649,191,872,5304,189,6233,504,1129,390,505,612,458,361,182,506,47,1217
"1325",109,63,5,13,21,18,16,36,99,10,107,28,187,27,28,87,22,66,15,129,3,62
"1326",55,8,6,9,19,33,15,41,136,9,200,15,60,15,16,32,17,13,13,17,1,25
"1327",163,161,43,158,223,127,61,215,1820,130,2854,112,273,88,131,125,202,86,44,393,23,354
"1328",729,510,69,283,927,454,296,859,5381,110,7655,492,1599,358,456,606,511,278,342,782,40,1006
"1329",309,268,34,132,206,152,94,298,1183,40,1416,214,633,148,165,203,187,112,126,198,18,328
"1330",5,7,1,5,8,1,7,6,57,2,110,3,11,4,2,1,3,1,3,6,0,6
"1331",1,13,1,15,15,4,3,5,176,3,192,6,18,8,8,3,2,7,0,6,2,27
"1332",869,911,98,434,615,780,371,1285,4952,227,5908,577,1773,444,522,744,612,284,317,668,32,826
"1333",4517,5575,557,1810,2626,2054,2000,4073,17665,829,23176,3829,9230,2691,3609,2952,3127,2109,1298,4983,334,6005
"1334",255,311,20,151,151,158,137,382,909,32,1698,189,349,198,169,169,225,139,130,344,33,537
"1335",548,567,63,247,293,302,255,616,1925,106,2493,403,1086,269,373,415,352,162,214,395,22,554
"1336",88,98,22,24,262,65,51,103,1781,25,1986,60,60,87,97,75,61,38,44,163,11,83
"1337",908,590,101,221,436,465,242,828,3547,284,3394,474,1430,252,564,360,452,265,264,866,33,563
"1338",339,487,75,233,473,159,291,489,3237,73,4444,280,515,311,337,260,229,116,162,788,42,667
"1339",0,7,0,1,7,2,3,3,39,0,71,4,1,7,4,5,0,3,6,9,0,10
"1340",158,235,32,117,158,99,113,183,860,26,1254,94,257,131,92,99,84,59,59,180,14,230
"1341",220,175,24,117,134,122,57,171,862,38,1184,102,253,89,93,157,111,77,79,119,11,235
"1342",43,27,10,28,75,18,19,23,470,6,555,18,42,23,19,5,7,12,2,33,5,68
"1343",1,13,10,29,84,2,11,17,311,3,586,7,19,7,9,4,4,5,1,11,10,57
"1344",174,284,43,115,187,200,88,311,1421,72,2250,108,483,125,152,181,153,106,58,186,15,396
"1345",2,14,2,6,22,14,8,17,140,1,285,5,8,8,17,5,3,3,7,13,2,17
"1346",1067,579,137,298,600,669,352,844,4397,184,5817,659,741,339,467,625,292,247,185,498,22,521
"1347",185,188,26,101,124,124,74,196,831,36,1093,104,291,111,122,135,130,65,87,157,11,216
"1348",365,507,81,425,514,317,324,614,3474,185,4813,295,979,390,429,342,390,236,114,923,54,1383
"1349",8,8,0,2,8,4,10,6,26,4,37,4,17,3,5,7,6,2,2,2,0,14
"1350",4,4,0,3,1,3,4,10,0,0,6,0,2,4,0,17,5,4,3,1,0,2
"1351",51,121,5,51,72,51,34,70,266,7,509,47,185,38,78,85,39,33,7,52,1,84
"1352",47,142,6,43,56,67,42,72,216,4,484,64,36,194,84,77,51,16,29,73,3,343
"1353",0,1,0,0,0,3,0,0,1,0,1,0,6,0,0,0,2,0,0,0,0,1
"1354",252,205,4,33,15,80,6,78,182,1,251,88,526,18,168,158,31,15,18,52,1,147
"1355",6,5,0,0,0,1,0,0,4,2,3,0,1,0,2,0,0,0,0,0,0,7
"1356",1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,2,0,0,0,0,4
"1357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1358",33,17,3,11,8,10,12,21,61,1,78,7,41,13,10,9,15,7,8,19,0,16
"1359",5,15,0,4,13,9,1,20,140,1,180,6,21,4,10,4,0,0,0,4,0,8
"1360",5,8,3,3,25,3,2,2,183,0,239,3,6,9,8,0,0,1,0,1,7,5
"1361",678,555,78,458,348,535,259,479,2365,146,3879,375,762,248,277,376,278,208,132,524,22,567
"1362",178,221,25,149,110,106,69,171,739,33,986,95,389,98,103,141,121,57,92,159,18,189
"1363",0,1,0,0,3,0,0,1,9,0,8,1,5,0,3,2,0,2,4,1,0,3
"1364",363,457,67,179,424,243,182,373,2705,125,3970,264,627,158,253,273,254,147,148,427,38,505
"1365",1279,1607,326,533,737,1509,1404,2161,8630,515,14274,747,2109,784,864,1633,898,457,391,715,59,1090
"1366",73,110,26,45,145,38,57,125,1048,40,1457,40,150,59,51,77,91,27,48,137,13,120
"1367",230,217,37,157,203,128,111,203,1250,117,1694,178,354,96,168,114,111,72,70,483,16,219
"1368",88,101,18,46,114,53,45,109,734,18,1024,56,149,60,48,78,56,31,42,109,6,96
"1369",817,870,66,280,428,518,293,591,2435,116,3172,571,1183,447,411,481,489,365,197,810,65,722
"1370",189,320,58,134,222,182,200,394,1318,58,1680,190,423,256,208,258,151,121,121,220,22,287
"1371",3,20,1,3,7,10,11,20,67,5,93,5,15,6,10,14,10,2,0,8,1,10
"1372",392,427,59,114,220,190,239,393,1637,56,1932,197,544,219,228,212,237,162,153,436,40,528
"1373",0,1,0,0,4,0,0,2,11,0,20,0,0,0,0,0,0,1,0,3,0,3
"1374",115,73,21,42,81,47,90,76,413,4,796,128,56,122,43,30,68,15,44,62,14,91
"1375",51,99,13,37,86,54,39,113,596,26,842,39,161,46,62,66,68,25,16,70,3,89
"1376",1,0,0,0,1,0,2,1,5,0,20,0,0,2,0,0,0,0,0,4,0,1
"1377",6,1,0,4,3,1,3,0,26,0,49,2,4,10,3,3,2,2,0,9,0,6
"1378",10,11,5,12,27,2,4,7,142,0,227,3,11,21,8,6,3,5,5,24,3,35
"1379",0,0,0,2,1,1,0,2,17,1,17,0,2,2,0,1,0,0,0,2,0,3
"1380",2,0,0,0,0,1,0,1,9,0,6,1,1,6,0,2,1,0,0,1,0,0
"1381",25,26,1,23,41,0,1,0,1,2,7,23,33,12,7,17,18,10,13,32,6,28
"1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1383",0,0,0,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1
"1384",8,6,2,3,18,1,1,2,51,1,36,8,18,12,5,4,3,5,2,19,0,22
"1385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1386",0,1,1,6,5,1,2,3,10,0,13,1,2,4,0,2,0,0,0,13,0,3
"1387",6,15,3,20,3,2,6,6,35,1,62,8,3,20,4,5,3,3,2,17,3,20
"1388",0,0,0,0,1,1,0,1,7,0,15,2,3,1,0,1,1,0,0,0,0,3
"1389",3,3,0,14,2,7,10,26,205,8,343,7,0,7,4,0,3,0,1,11,1,10
"1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"1391",8,3,0,2,1,0,2,3,17,0,13,3,1,0,1,3,0,0,0,1,0,4
"1392",0,0,0,0,5,0,0,1,4,0,5,0,1,0,0,0,0,1,0,0,0,1
"1393",9,9,0,8,13,13,6,27,260,11,246,12,14,22,11,2,7,6,0,14,1,21
"1394",15,1,1,0,5,3,1,3,112,1,127,7,4,1,6,4,0,5,2,4,0,13
"1395",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"1396",0,3,1,5,3,1,0,0,27,0,20,2,5,5,7,0,1,4,1,7,1,3
"1397",1,1,2,4,6,0,0,9,24,0,37,7,3,2,1,7,6,0,0,6,0,5
"1398",5,5,1,6,10,6,3,4,70,0,61,5,5,9,2,0,1,1,0,8,0,3
"1399",0,0,0,0,0,0,0,0,3,0,6,0,0,2,0,2,0,0,0,1,1,3
"1400",3,6,1,11,12,0,2,1,80,2,64,5,12,12,12,0,5,7,1,24,0,23
"1401",261,289,47,169,413,163,104,229,2531,102,3249,133,429,161,156,292,178,87,132,398,22,313
"1402",39,29,1,18,23,3,9,11,151,1,167,4,10,26,6,17,6,8,7,19,2,37
"1403",12,13,1,25,2,5,6,7,25,0,24,7,9,2,2,4,4,6,1,10,0,57
"1404",16,17,0,11,8,0,9,8,57,1,137,4,8,11,7,7,4,2,1,12,0,29
"1405",911,1117,114,326,1051,548,473,860,5530,222,8060,388,1329,434,537,758,729,289,426,1205,58,842
"1406",1025,1071,129,788,734,664,362,889,7120,277,8301,1012,2949,569,1315,606,481,326,298,873,60,1140
"1407",11,28,3,78,3,21,23,18,24,7,63,6,115,21,35,10,20,4,25,8,1,15
"1408",253,351,46,195,208,236,151,365,1592,82,2433,181,655,147,210,197,226,77,125,254,14,299
"1409",95,120,10,52,102,54,14,84,533,34,838,52,152,43,45,62,60,48,38,111,6,92
"1410",0,2,0,1,11,4,2,2,34,3,79,1,4,4,4,0,1,1,0,3,0,13
"1411",1936,2054,289,995,2314,1039,1554,1511,15000,343,18903,1494,2922,1792,1011,1227,1105,687,671,1795,137,2922
"1412",182,276,32,177,186,119,60,198,1824,45,2360,128,443,130,162,124,160,108,103,198,10,428
"1413",397,403,44,236,307,329,135,408,2315,123,3354,201,810,167,166,412,276,159,157,369,32,399
"1414",1,0,0,0,4,0,1,1,8,0,57,1,0,0,0,2,0,1,0,0,0,2
"1415",67,57,10,36,42,71,45,97,524,16,766,32,86,39,37,30,39,12,22,49,7,109
"1416",2953,2143,246,863,1825,945,768,1304,8629,230,12138,829,6191,569,1087,2872,2065,1065,944,4223,256,2031
"1417",859,1143,155,418,684,457,441,852,4682,187,6288,588,2089,605,759,660,580,332,338,962,60,1038
"1418",47,48,6,16,48,41,21,80,264,7,459,17,76,30,16,49,37,15,23,37,4,69
"1419",299,185,30,106,141,140,128,215,897,36,1216,175,280,107,134,164,124,110,104,153,20,215
"1420",67,63,8,57,150,35,48,78,931,24,1395,50,98,32,47,34,31,13,22,83,10,70
"1421",166,156,25,213,261,80,75,193,1893,57,2508,140,382,119,172,77,99,90,43,315,17,346
"1422",26556,42198,4504,16881,38417,14389,27723,24480,257005,5475,311271,25427,52955,28552,24671,17040,17420,12358,9676,44259,3479,46160
"1423",34,38,3,27,29,16,8,49,188,6,296,16,63,7,24,23,24,24,12,62,5,54
"1424",30,32,5,16,43,12,14,24,256,4,368,13,35,20,23,15,5,14,19,14,3,46
"1425",254,317,58,185,262,180,113,242,1991,77,2906,169,444,135,181,179,165,91,103,257,25,458
"1426",302,301,52,159,324,197,149,302,1796,59,2721,124,465,143,152,211,216,95,122,387,17,286
"1427",341,570,47,240,347,414,119,478,3385,167,5345,153,863,177,253,479,620,310,154,927,72,1288
"1428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1429",267,290,37,87,207,218,151,309,1344,71,1933,158,466,165,210,230,225,106,104,225,23,351
"1430",1259,1321,127,632,675,442,606,980,4432,137,5660,1203,3517,780,1116,781,646,473,685,1670,67,940
"1431",279,427,41,97,286,89,156,237,1594,41,2117,188,554,178,226,204,186,103,94,353,21,429
"1432",174,229,36,93,174,74,95,200,1196,28,1404,104,449,123,119,138,117,49,96,246,24,191
"1433",118,167,22,70,163,82,74,130,986,60,1225,70,196,82,71,126,62,64,45,123,6,135
"1434",609,933,94,330,620,318,306,485,4937,123,5966,459,1311,446,536,377,430,302,223,910,53,1032
"1435",248,242,54,188,467,185,239,361,2938,58,4598,189,289,205,148,129,168,75,124,375,27,493
"1436",106,141,27,128,183,76,153,147,892,17,1757,107,106,126,101,53,41,25,31,139,10,180
"1437",40,25,2,5,15,47,18,35,35,0,52,32,51,26,20,21,16,8,7,8,1,30
"1438",262,224,15,149,269,97,98,162,1409,31,1815,129,301,152,125,157,152,88,69,294,33,349
"1439",306,239,48,124,318,153,130,323,1804,93,2481,334,816,208,362,167,149,144,124,552,31,527
"1440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1442",2476,2346,393,1038,2346,1433,1634,2846,14095,581,21886,1265,3646,1255,1299,2195,1931,663,1109,2627,136,2742
"1443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1444",198,190,45,137,26,29,137,177,50,15,75,170,637,265,263,162,85,63,54,186,13,156
"1445",67,112,31,46,73,48,31,97,500,23,857,43,249,42,88,68,72,34,12,78,11,183
"1446",75,118,14,34,89,50,106,106,578,11,868,67,62,105,61,61,34,16,50,66,4,81
"1447",154,222,27,120,146,119,87,196,1069,31,1468,107,421,132,155,105,162,73,54,194,11,326
"1448",371,425,51,190,266,239,151,547,2129,122,3014,232,855,205,335,274,305,179,121,442,22,618
"1449",436,420,48,151,288,147,125,337,1615,54,2179,305,650,204,302,256,175,149,151,415,27,466
"1450",109,158,21,57,118,48,54,138,844,20,1226,95,253,88,120,76,79,62,57,159,12,122
"1451",222,301,37,134,203,148,81,254,1601,76,2180,157,496,111,156,139,151,79,59,296,13,307
"1452",764,815,89,212,395,463,460,856,3573,148,4587,517,1630,405,603,564,469,323,297,583,41,553
"1453",94,139,24,70,142,77,80,130,966,16,1131,71,263,90,77,76,66,48,40,122,9,156
"1454",0,0,0,0,0,0,0,1,5,2,6,0,0,0,0,1,0,0,0,0,0,0
"1455",274,469,49,181,350,240,185,439,2602,135,3664,236,887,212,314,208,210,112,109,465,15,447
"1456",108,75,9,38,20,77,17,120,169,11,238,30,156,123,63,89,116,37,40,81,3,102
"1457",469,362,33,146,192,281,208,539,1504,57,2199,247,605,173,196,238,309,189,143,266,11,383
"1458",58,41,4,24,36,41,25,59,347,12,430,26,84,13,24,22,21,20,21,27,0,53
"1459",3,11,5,5,4,4,6,13,24,3,50,3,22,13,8,8,6,0,2,5,0,19
"1460",1,3,0,3,1,0,1,6,10,0,13,1,2,3,3,1,4,0,6,1,0,5
"1461",2111,1767,267,782,1586,1242,1027,2154,10986,443,14625,1296,3785,1011,1097,1531,1477,672,997,1861,98,1905
"1462",1,0,0,2,3,0,1,2,2,0,4,0,2,1,1,2,2,1,3,1,0,3
"1463",38,8,7,3,5,29,6,41,20,10,41,8,135,0,16,71,70,12,14,13,0,4
"1464",19,32,3,9,47,26,15,47,170,1,219,16,45,18,18,5,23,7,7,31,3,31
"1465",492,528,78,344,444,317,119,377,2543,109,3374,274,838,222,222,463,388,195,173,346,27,605
"1466",133,146,22,118,113,41,53,84,410,5,711,92,100,123,89,71,66,40,41,71,10,183
"1467",213,285,17,544,227,49,143,120,1619,47,1981,253,525,244,180,68,78,76,76,844,56,658
"1468",551,480,45,85,235,323,263,699,1386,18,2353,503,1934,390,573,510,694,408,301,552,30,689
"1469",193,281,44,144,214,143,83,268,954,34,1398,166,322,112,103,176,133,84,95,254,13,449
"1470",1107,1618,87,216,111,293,235,522,1148,96,1555,662,1854,314,635,571,442,363,267,594,28,665
"1471",102,122,18,71,108,22,41,77,412,5,606,87,194,90,54,72,53,35,32,106,7,119
"1472",497,460,60,232,129,253,106,358,999,48,1382,235,976,211,286,409,279,163,116,315,18,381
"1473",236,370,14,164,124,77,236,235,912,9,1211,170,220,401,152,142,105,70,107,270,31,264
"1474",261,58,9,27,132,36,60,126,435,15,469,80,62,37,93,54,30,59,24,227,9,24
"1475",1260,915,140,280,829,1034,590,1432,7834,210,8845,738,1465,618,716,951,813,605,292,678,47,1167
"1476",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"1477",102,121,23,48,99,68,53,95,386,11,694,49,175,47,67,70,58,37,45,101,7,101
"1478",60,47,13,31,47,35,21,49,362,14,451,23,133,34,39,25,34,19,18,68,6,93
"1479",161,221,31,78,162,92,92,174,841,37,1091,117,241,106,106,127,113,60,75,208,7,226
"1480",396,316,53,177,273,214,139,377,1475,44,1971,251,563,203,236,298,274,145,104,276,29,520
"1481",13,16,2,6,17,16,13,17,140,9,147,2,40,5,8,24,9,7,1,8,0,21
"1482",2,3,2,5,2,4,3,13,87,5,91,7,10,5,5,5,2,0,0,7,0,11
"1483",161,197,35,94,134,127,123,184,844,33,1156,114,262,103,108,93,112,64,79,180,19,210
"1484",118,171,55,69,190,96,61,181,705,27,1313,100,223,95,88,76,101,33,68,131,14,343
"1485",632,649,137,314,676,374,330,600,3771,118,5343,369,874,357,334,440,354,232,183,623,43,656
"1486",5,21,14,31,25,28,27,49,237,6,403,17,50,16,10,23,14,3,4,14,0,23
"1487",365,462,48,184,319,269,182,392,2222,107,2986,221,983,210,214,329,272,152,168,334,27,430
"1488",2,1,2,0,0,3,0,5,39,4,53,0,1,0,1,0,2,0,0,1,0,3
"1489",563,709,113,283,713,404,343,658,3953,115,6149,291,978,368,322,570,471,172,310,660,38,674
"1490",0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,2,0,0,0,0
"1491",1270,1280,152,799,722,724,519,1338,4874,217,6890,944,2031,690,764,793,720,421,452,859,70,1351
"1492",162,240,18,78,201,85,100,246,1444,60,2333,95,313,100,119,107,129,76,54,271,10,237
"1493",52,43,1,42,6,9,45,35,48,1,202,14,24,82,37,21,6,6,13,31,5,10
"1494",28,41,8,36,59,41,14,64,434,17,549,37,115,20,33,84,59,12,28,47,2,42
"1495",1829,2186,200,820,1125,814,760,1861,6726,277,8445,1125,3723,1064,1305,1292,1352,762,587,2218,139,2949
"1496",177,193,26,82,99,115,98,227,854,32,1083,109,388,111,120,98,136,71,87,156,14,236
"1497",106,107,14,46,75,48,37,96,461,18,661,60,208,59,72,75,63,34,37,117,4,112
"1498",320,361,80,209,399,281,197,384,2645,122,4186,147,533,140,226,257,246,109,142,511,25,446
"1499",2,1,0,0,4,4,3,2,15,4,28,5,10,0,0,1,0,1,2,3,0,1
"1500",117,173,20,81,66,66,72,163,585,15,719,73,279,68,103,106,121,71,44,164,17,221
"1501",95,158,16,171,177,86,75,115,1128,25,1430,96,197,91,81,63,61,37,37,99,10,322
"1502",0,1,0,0,0,0,0,6,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"1503",75,88,18,60,52,71,21,90,366,24,622,44,189,23,51,64,64,25,27,77,2,78
"1504",141,110,21,60,63,110,64,143,543,28,772,90,355,53,66,167,95,52,59,88,6,89
"1505",4,24,3,24,40,2,29,2,133,0,244,14,3,25,9,0,0,0,0,6,1,11
"1506",40,35,6,20,24,2,7,1,54,0,122,46,65,4,21,18,5,3,7,48,10,15
"1507",37,60,10,39,21,15,16,8,64,0,103,60,121,12,36,16,14,11,7,25,4,58
"1508",82,99,9,38,99,16,15,40,633,10,1062,61,164,17,61,48,31,21,25,141,20,100
"1509",35,32,2,10,24,3,3,19,178,0,268,49,83,13,28,14,10,8,3,34,5,25
"1510",4,10,2,5,17,10,5,0,80,25,124,4,21,5,4,6,4,3,3,57,0,14
"1511",324,660,21,121,70,91,78,149,389,14,758,179,390,81,174,130,84,73,67,85,3,313
"1512",0,0,0,3,0,0,3,11,6,5,1,0,3,0,0,0,0,0,0,0,0,0
"1513",414,416,67,110,385,221,186,419,2036,98,2818,213,705,197,226,281,274,88,115,337,32,421
"1514",74,97,10,79,122,56,53,131,1146,20,1449,53,177,58,103,41,66,25,37,139,11,314
"1515",445,573,55,237,244,190,133,335,1542,45,2095,210,490,246,158,188,343,134,150,307,11,500
"1516",21,23,6,91,38,29,33,29,429,23,593,21,88,11,12,23,22,13,18,27,3,58
"1517",2880,3109,388,964,1699,1599,1607,2873,13112,621,17340,1959,5451,1451,1882,1596,1737,1165,1012,3200,207,3028
"1518",326,510,55,223,923,132,355,194,4609,74,6158,272,504,476,286,184,218,75,160,611,55,546
"1519",79,90,19,57,46,26,18,38,459,20,534,46,121,42,41,38,44,21,18,53,7,108
"1520",21,50,5,42,40,19,21,30,316,12,416,33,80,19,38,30,27,24,9,57,4,46
"1521",288,311,52,126,326,190,134,305,1733,77,2301,158,457,148,175,200,198,100,136,317,11,342
"1522",0,3,3,3,2,3,4,2,37,0,61,0,2,4,3,3,0,1,4,1,0,9
"1523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1524",315,335,60,292,282,106,126,244,1710,37,2223,247,544,207,219,142,200,99,102,373,28,510
"1525",15,1,0,1,6,3,1,6,14,0,25,5,13,2,4,16,0,3,2,4,0,4
"1526",97,83,24,23,104,75,49,236,633,44,847,45,142,12,89,67,37,35,25,162,11,52
"1527",83,84,28,73,66,100,57,100,566,33,802,85,176,58,56,119,77,58,35,80,4,118
"1528",47,61,21,65,103,55,27,90,732,29,1048,44,133,45,47,37,24,22,10,92,7,158
"1529",99,150,48,212,463,27,56,84,1922,19,4254,88,103,124,116,25,16,15,26,159,35,356
"1530",744,808,51,640,704,477,503,910,4906,91,7358,555,1150,496,677,471,334,175,167,637,44,969
"1531",14,15,5,0,15,8,8,17,88,1,109,15,18,5,13,9,15,7,3,14,1,4
"1532",22,16,0,4,1,5,8,14,58,1,86,6,17,6,7,1,1,0,3,14,0,9
"1533",3,2,1,2,2,6,1,9,50,15,60,6,1,0,5,1,3,0,0,17,0,6
"1534",283,221,33,110,160,150,81,195,1106,213,1350,163,601,76,150,198,183,99,109,427,5,224
"1535",247,295,44,185,341,136,118,231,1759,62,2811,109,467,117,137,184,165,73,118,414,31,295
"1536",1,9,2,12,31,0,3,2,425,7,403,2,16,3,7,3,1,2,3,29,0,34
"1537",2983,6299,601,1704,3335,2555,2999,3991,18515,449,24882,2484,7044,4063,3823,2621,2705,1723,1161,4158,414,6805
"1538",0,2,0,0,0,0,4,3,15,0,19,2,2,0,0,0,2,3,0,1,0,3
"1539",7,4,0,2,3,1,1,1,8,1,20,2,8,0,2,3,0,1,0,6,0,2
"1540",10,24,4,7,10,21,20,48,195,14,234,9,60,17,16,18,21,7,7,24,3,30
"1541",242,240,35,111,170,97,113,230,1064,37,1443,87,365,104,139,128,177,64,129,250,10,230
"1542",1743,1992,180,505,280,974,938,2028,3352,108,4937,818,2635,803,819,1266,1462,826,719,1086,114,1416
"1543",32,60,9,44,33,15,17,65,708,5,830,5,65,10,13,15,35,37,30,107,12,213
"1544",355,468,47,282,356,183,199,395,2252,76,3067,240,584,207,289,166,242,161,121,400,41,727
"1545",11,7,3,9,21,27,8,34,221,15,368,9,37,16,5,32,24,8,13,25,1,16
"1546",14,28,11,8,51,84,85,96,611,11,451,30,81,55,34,107,145,34,49,11,0,54
"1547",4,3,1,13,7,17,6,13,41,2,51,4,4,6,2,14,46,4,1,9,5,65
"1548",278,245,48,145,246,104,97,199,1387,31,1904,118,299,145,140,117,208,85,142,239,16,360
"1549",698,901,84,308,632,345,294,610,3256,146,4247,454,1405,381,543,498,539,301,267,981,59,958
"1550",81,119,26,92,102,53,41,117,854,30,1208,81,232,50,122,79,43,33,35,124,12,160
"1551",104,121,10,67,75,36,54,72,367,16,534,54,128,57,45,53,82,33,41,113,6,111
"1552",77,105,10,62,56,37,19,65,415,25,516,40,104,41,54,44,46,25,30,80,6,116
"1553",74,76,9,67,40,22,83,95,378,2,801,24,51,33,19,49,38,13,29,42,2,67
"1554",0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"1555",12,35,7,16,15,10,2,14,75,0,125,19,30,8,17,3,13,6,6,20,0,28
"1556",135,199,33,89,91,64,64,129,562,22,866,87,206,70,87,112,103,53,66,134,6,182
"1557",26,21,5,11,6,5,4,15,54,2,92,17,25,7,12,18,16,6,4,10,0,12
"1558",52,81,8,41,41,19,14,22,166,27,283,13,121,44,41,26,35,18,13,33,3,59
"1559",89,130,20,47,90,50,36,88,477,15,787,87,176,58,83,58,42,33,25,58,6,117
"1560",6,11,2,0,13,6,3,6,128,1,132,4,14,11,10,5,2,0,0,6,1,16
"1561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1563",288,381,49,207,206,257,136,322,1538,104,2288,158,677,127,181,312,168,108,100,310,14,312
"1564",0,10,0,3,3,3,5,4,11,0,40,0,20,4,8,4,1,1,0,4,0,14
"1565",42,77,19,65,114,56,48,108,1184,34,1638,67,119,56,55,36,37,11,10,122,12,214
"1566",14,13,3,16,34,25,38,55,144,22,186,12,49,6,13,28,9,5,9,20,3,27
"1567",7,17,9,9,47,26,16,25,182,20,263,21,60,16,24,23,17,7,16,16,1,42
"1568",1336,1095,125,545,450,769,603,1189,3328,131,4747,836,1767,641,660,722,805,515,387,689,63,1297
"1569",61,68,15,8,18,16,20,12,225,25,273,11,649,13,6,208,63,90,149,18,1,58
"1570",2,3,0,2,5,0,1,0,31,3,49,3,1,2,2,0,1,0,0,3,0,2
"1571",0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0
"1572",58,112,15,48,74,54,25,58,455,13,587,31,98,39,41,45,37,13,24,75,6,103
"1573",203,265,32,132,268,80,113,233,1778,48,1986,188,484,198,167,109,155,86,84,299,29,452
"1574",968,1405,131,948,1217,675,570,1079,7678,190,11299,977,2237,793,1318,315,452,412,201,1502,91,2326
"1575",8205,10514,1055,3176,5498,3437,3200,5754,31957,1029,39768,5656,16389,5219,5191,4419,5495,2732,3280,11745,577,9439
"1576",227,321,28,161,87,90,62,166,1089,32,1330,124,491,118,146,105,179,76,78,195,11,465
"1577",132,162,22,89,281,73,48,144,1436,51,1990,68,222,61,81,55,66,45,45,96,8,206
"1578",24,18,5,17,20,13,6,24,134,3,250,18,18,10,7,8,15,8,3,13,0,35
"1579",0,0,0,2,3,3,0,1,12,0,28,1,0,0,3,0,0,0,0,2,0,5
"1580",400,470,49,210,297,274,281,526,2241,83,2915,286,822,226,235,421,385,131,257,340,29,451
"1581",85,119,5,59,88,39,17,70,520,27,651,26,117,48,58,19,50,26,21,66,4,147
